timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-25 12:15:06,20260325_121506,ENTRY,SELL_PE,23450,2026-03-30,0.00,0.00,0.00
2026-03-25 12:16:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,90.00,90.00
2026-03-25 12:17:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,-180.00,-180.00
2026-03-25 12:18:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,-177.50,-177.50
2026-03-25 12:19:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,-57.50,-57.50
2026-03-25 12:20:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,70.00,70.00
2026-03-25 12:21:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,157.50,157.50
2026-03-25 12:22:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,85.00,85.00
2026-03-25 12:23:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,70.00,70.00
2026-03-25 12:24:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,65.00,65.00
2026-03-25 12:25:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,-330.00,-330.00
2026-03-25 12:26:05,,EXIT,,,,-330.00,0.00,-330.00
2026-03-25 12:27:05,,FLAT,,,,-330.00,0.00,-330.00
2026-03-25 12:28:05,,FLAT,,,,-330.00,0.00,-330.00
2026-03-25 12:29:05,,FLAT,,,,-330.00,0.00,-330.00
2026-03-25 12:30:05,,FLAT,,,,-330.00,0.00,-330.00
2026-03-25 12:31:05,,FLAT,,,,-330.00,0.00,-330.00
2026-03-25 12:32:05,,FLAT,,,,-330.00,0.00,-330.00
2026-03-25 12:33:05,,FLAT,,,,-330.00,0.00,-330.00
2026-03-25 12:34:05,20260325_123405,ENTRY,SELL_PE,23450,2026-03-30,-330.00,0.00,-330.00
2026-03-25 12:35:05,20260325_123405,OPEN,SELL_PE,23450,2026-03-30,-330.00,-260.00,-590.00
2026-03-25 12:36:05,20260325_123405,OPEN,SELL_PE,23450,2026-03-30,-330.00,-112.50,-442.50
2026-03-25 12:37:05,20260325_123405,OPEN,SELL_PE,23450,2026-03-30,-330.00,-257.50,-587.50
2026-03-25 12:38:05,,EXIT,,,,-587.50,0.00,-587.50
2026-03-25 12:39:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:40:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:41:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:42:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:43:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:44:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:45:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:46:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:47:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:48:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:49:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:50:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:51:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:52:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:53:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:54:05,,FLAT,,,,-587.50,0.00,-587.50
2026-03-25 12:55:05,20260325_125505,ENTRY,SELL_CE,23400,2026-03-30,-587.50,0.00,-587.50
